tahun,nama_provinsi,nama_kabupaten,nama_kecamatan,nama_kelurahan,pendidikan,jumlah
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PLUIT,Tamat SD/Sederajat,4256
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PLUIT,SLTP/Sederajat,7347
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PLUIT,SLTA/Sederajat,20680
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PLUIT,Diploma I/II,138
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PLUIT,Akademi/Diploma III/S. Muda,1659
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PLUIT,Diploma IV/Strata I,12018
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PLUIT,Strata II,1064
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PLUIT,Strata III,65
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,TANJUNG PRIOK,Tidak/Belum Sekolah,1167
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,TANJUNG PRIOK,Belum Tamat SD/Sederajat,3493
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,TANJUNG PRIOK,Tamat SD/Sederajat,4385
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,TANJUNG PRIOK,SLTP/Sederajat,8213
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,TANJUNG PRIOK,SLTA/Sederajat,18764
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,TANJUNG PRIOK,Diploma I/II,100
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,TANJUNG PRIOK,Akademi/Diploma III/S. Muda,1053
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,TANJUNG PRIOK,Diploma IV/Strata I,1736
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,TANJUNG PRIOK,Strata II,89
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,TANJUNG PRIOK,Strata III,6
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,SUNTER JAYA,Tidak/Belum Sekolah,1699
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,SUNTER JAYA,Belum Tamat SD/Sederajat,5877
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,SUNTER JAYA,Tamat SD/Sederajat,6453
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,SUNTER JAYA,SLTP/Sederajat,11046
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,SUNTER JAYA,SLTA/Sederajat,32667
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,SUNTER JAYA,Diploma I/II,261
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,SUNTER JAYA,Akademi/Diploma III/S. Muda,2829
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,SUNTER JAYA,Diploma IV/Strata I,8534
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,SUNTER JAYA,Strata II,738
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,SUNTER JAYA,Strata III,44
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,PAPANGGO,Tidak/Belum Sekolah,1429
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,PAPANGGO,Belum Tamat SD/Sederajat,3832
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,PAPANGGO,Tamat SD/Sederajat,4719
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,PAPANGGO,SLTP/Sederajat,8127
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,PAPANGGO,SLTA/Sederajat,21334
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,PAPANGGO,Diploma I/II,129
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,PAPANGGO,Akademi/Diploma III/S. Muda,1277
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,PAPANGGO,Diploma IV/Strata I,2965
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,PAPANGGO,Strata II,169
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,PAPANGGO,Strata III,6
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,SUNGAI BAMBU,Tidak/Belum Sekolah,925
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,SUNGAI BAMBU,Belum Tamat SD/Sederajat,2830
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,SUNGAI BAMBU,Tamat SD/Sederajat,3178
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,SUNGAI BAMBU,SLTP/Sederajat,5463
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,SUNGAI BAMBU,SLTA/Sederajat,16826
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,SUNGAI BAMBU,Diploma I/II,121
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,SUNGAI BAMBU,Akademi/Diploma III/S. Muda,1422
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,SUNGAI BAMBU,Diploma IV/Strata I,2595
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,SUNGAI BAMBU,Strata II,168
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,SUNGAI BAMBU,Strata III,10
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,Tidak/Belum Sekolah,1806
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,Belum Tamat SD/Sederajat,4642
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,Tamat SD/Sederajat,4383
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,SLTP/Sederajat,8594
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,SLTA/Sederajat,29026
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,Diploma I/II,277
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,Akademi/Diploma III/S. Muda,3158
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,Diploma IV/Strata I,4962
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,Strata II,294
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,Strata III,18
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,SUNTER AGUNG,Tidak/Belum Sekolah,1928
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,SUNTER AGUNG,Belum Tamat SD/Sederajat,6066
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,SUNTER AGUNG,Tamat SD/Sederajat,5551
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,SUNTER AGUNG,SLTP/Sederajat,12344
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,SUNTER AGUNG,SLTA/Sederajat,37785
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,SUNTER AGUNG,Diploma I/II,259
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,SUNTER AGUNG,Akademi/Diploma III/S. Muda,2883
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,SUNTER AGUNG,Diploma IV/Strata I,11530
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,SUNTER AGUNG,Strata II,939
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,SUNTER AGUNG,Strata III,54
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,WARAKAS,Tidak/Belum Sekolah,1770
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,WARAKAS,Belum Tamat SD/Sederajat,4280
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,WARAKAS,Tamat SD/Sederajat,4357
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,WARAKAS,SLTP/Sederajat,9166
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,WARAKAS,SLTA/Sederajat,25657
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,WARAKAS,Diploma I/II,140
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,WARAKAS,Akademi/Diploma III/S. Muda,1797
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,WARAKAS,Diploma IV/Strata I,2777
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,WARAKAS,Strata II,115
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,WARAKAS,Strata III,2
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,KOJA,Tidak/Belum Sekolah,1268
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,KOJA,Belum Tamat SD/Sederajat,2410
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,KOJA,Tamat SD/Sederajat,3877
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,KOJA,SLTP/Sederajat,6532
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,KOJA,SLTA/Sederajat,15110
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,KOJA,Diploma I/II,96
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,KOJA,Akademi/Diploma III/S. Muda,893
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,KOJA,Diploma IV/Strata I,1429
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,KOJA,Strata II,46
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,KOJA,Strata III,1
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,Tidak/Belum Sekolah,3231
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,Belum Tamat SD/Sederajat,6513
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,Tamat SD/Sederajat,7222
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,SLTP/Sederajat,15637
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,SLTA/Sederajat,35341
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,Diploma I/II,245
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,Akademi/Diploma III/S. Muda,2476
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,Diploma IV/Strata I,5333
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,Strata II,339
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,Strata III,21
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,LAGOA,Tidak/Belum Sekolah,2194
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,LAGOA,Belum Tamat SD/Sederajat,5849
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,LAGOA,Tamat SD/Sederajat,8226
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,LAGOA,SLTP/Sederajat,13069
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,LAGOA,SLTA/Sederajat,31599
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,LAGOA,Diploma I/II,188
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,LAGOA,Akademi/Diploma III/S. Muda,1890
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,LAGOA,Diploma IV/Strata I,3334
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,LAGOA,Strata II,147
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,LAGOA,Strata III,7
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,RAWA BADAK UTARA,Tidak/Belum Sekolah,1017
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,RAWA BADAK UTARA,Belum Tamat SD/Sederajat,3421
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,RAWA BADAK UTARA,Tamat SD/Sederajat,4737
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,RAWA BADAK UTARA,SLTP/Sederajat,7221
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,RAWA BADAK UTARA,SLTA/Sederajat,17606
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,RAWA BADAK UTARA,Diploma I/II,126
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,RAWA BADAK UTARA,Akademi/Diploma III/S. Muda,1459
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,RAWA BADAK UTARA,Diploma IV/Strata I,2925
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,RAWA BADAK UTARA,Strata II,220
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,RAWA BADAK UTARA,Strata III,10
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU SELATAN,Tidak/Belum Sekolah,1403
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU SELATAN,Belum Tamat SD/Sederajat,4254
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU SELATAN,Tamat SD/Sederajat,4695
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU SELATAN,SLTP/Sederajat,8387
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU SELATAN,SLTA/Sederajat,21285
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU SELATAN,Diploma I/II,122
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU SELATAN,Akademi/Diploma III/S. Muda,1162
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU SELATAN,Diploma IV/Strata I,2726
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU SELATAN,Strata II,169
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU SELATAN,Strata III,5
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,RAWA BADAK SELATAN,Tidak/Belum Sekolah,1676
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,RAWA BADAK SELATAN,Belum Tamat SD/Sederajat,4481
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,RAWA BADAK SELATAN,Tamat SD/Sederajat,5380
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,RAWA BADAK SELATAN,SLTP/Sederajat,9326
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,RAWA BADAK SELATAN,SLTA/Sederajat,22490
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,RAWA BADAK SELATAN,Diploma I/II,135
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,RAWA BADAK SELATAN,Akademi/Diploma III/S. Muda,1364
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,RAWA BADAK SELATAN,Diploma IV/Strata I,2816
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,RAWA BADAK SELATAN,Strata II,140
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,RAWA BADAK SELATAN,Strata III,2
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,CILINCING,Tidak/Belum Sekolah,1545
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,CILINCING,Belum Tamat SD/Sederajat,4498
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,CILINCING,Tamat SD/Sederajat,5300
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,CILINCING,SLTP/Sederajat,10736
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,CILINCING,SLTA/Sederajat,22655
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,CILINCING,Diploma I/II,90
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,CILINCING,Akademi/Diploma III/S. Muda,1168
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,CILINCING,Diploma IV/Strata I,2485
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,CILINCING,Strata II,127
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,CILINCING,Strata III,5
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SUKAPURA,Tidak/Belum Sekolah,2762
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SUKAPURA,Belum Tamat SD/Sederajat,5443
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SUKAPURA,Tamat SD/Sederajat,5821
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SUKAPURA,SLTP/Sederajat,13497
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SUKAPURA,SLTA/Sederajat,27388
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SUKAPURA,Diploma I/II,176
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SUKAPURA,Akademi/Diploma III/S. Muda,1497
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SUKAPURA,Diploma IV/Strata I,4653
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SUKAPURA,Strata II,386
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SUKAPURA,Strata III,20
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,MARUNDA,Tidak/Belum Sekolah,792
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,MARUNDA,Belum Tamat SD/Sederajat,3726
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,MARUNDA,Tamat SD/Sederajat,5147
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,MARUNDA,SLTP/Sederajat,7663
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,MARUNDA,SLTA/Sederajat,13496
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,MARUNDA,Diploma I/II,57
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,MARUNDA,Akademi/Diploma III/S. Muda,579
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,MARUNDA,Diploma IV/Strata I,969
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,MARUNDA,Strata II,71
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,MARUNDA,Strata III,4
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,KALIBARU,Tidak/Belum Sekolah,3138
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,KALIBARU,Belum Tamat SD/Sederajat,7696
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,KALIBARU,Tamat SD/Sederajat,15128
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,KALIBARU,SLTP/Sederajat,20978
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,KALIBARU,SLTA/Sederajat,27834
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,KALIBARU,Diploma I/II,100
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,KALIBARU,Akademi/Diploma III/S. Muda,675
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,KALIBARU,Diploma IV/Strata I,1402
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,KALIBARU,Strata II,50
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,KALIBARU,Strata III,4
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SEMPER TIMUR,Tidak/Belum Sekolah,1263
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SEMPER TIMUR,Belum Tamat SD/Sederajat,3629
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SEMPER TIMUR,Tamat SD/Sederajat,4336
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SEMPER TIMUR,SLTP/Sederajat,7841
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SEMPER TIMUR,SLTA/Sederajat,19173
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SEMPER TIMUR,Diploma I/II,128
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SEMPER TIMUR,Akademi/Diploma III/S. Muda,1468
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SEMPER TIMUR,Diploma IV/Strata I,2701
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SEMPER TIMUR,Strata II,147
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SEMPER TIMUR,Strata III,2
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,ROROTAN,Tidak/Belum Sekolah,1288
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,ROROTAN,Belum Tamat SD/Sederajat,5008
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,ROROTAN,Tamat SD/Sederajat,4782
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,ROROTAN,SLTP/Sederajat,9831
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,ROROTAN,SLTA/Sederajat,20964
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,ROROTAN,Diploma I/II,149
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,ROROTAN,Akademi/Diploma III/S. Muda,1310
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,ROROTAN,Diploma IV/Strata I,3175
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,ROROTAN,Strata II,161
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,ROROTAN,Strata III,11
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SEMPER BARAT,Tidak/Belum Sekolah,2705
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SEMPER BARAT,Belum Tamat SD/Sederajat,6390
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SEMPER BARAT,Tamat SD/Sederajat,7367
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SEMPER BARAT,SLTP/Sederajat,14774
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SEMPER BARAT,SLTA/Sederajat,38064
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SEMPER BARAT,Diploma I/II,161
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SEMPER BARAT,Akademi/Diploma III/S. Muda,2362
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SEMPER BARAT,Diploma IV/Strata I,5011
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SEMPER BARAT,Strata II,235
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SEMPER BARAT,Strata III,11
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,Tidak/Belum Sekolah,1393
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,Belum Tamat SD/Sederajat,2807
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,Tamat SD/Sederajat,3380
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,SLTP/Sederajat,7645
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,SLTA/Sederajat,20660
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,Diploma I/II,115
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,Akademi/Diploma III/S. Muda,1153
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,Diploma IV/Strata I,4120
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,Strata II,244
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,Strata III,9
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,Tidak/Belum Sekolah,3166
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,Belum Tamat SD/Sederajat,6990
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,Tamat SD/Sederajat,9601
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,SLTP/Sederajat,17881
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,SLTA/Sederajat,40678
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,Diploma I/II,112
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,Akademi/Diploma III/S. Muda,1362
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,Diploma IV/Strata I,3373
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,Strata II,152
